0.8862373712476861,-0.9027149232336469,0.3784088349891932,0.20470561407724047,0.3212692853339258,-0.4729359153324106,-1.1782151639072063,-0.7045701155075872,-0.16104568953926376,-0.2034490243193614,-0.23646431476368032,-0.7252468417102176,-0.4927099473529827,0.9591326092234108,0.018860100241407222,-0.2881579366659457,-0.9602298517913456,-0.13881184217514417,3.716171077836817,2.597578104832856,-0.21501461106682862,-0.41773679277267395,0.2317668426225442,-0.489195104259296,-0.1860270435104866,-0.3469575927700573,-0.6436777003392401,3.2498387270889983,-0.10767551028085766,0.637526729015575,0.5278257262872895,-0.447970486454821,0.07175204142612689,0.535772240854347,0.24534058342967838,0.33516338848658417,-0.20577308249729856,0.6593766664664937,-0.6573398621718829,0.4391914520545006,-0.9685040056879991,0.9541789285351943,0.470019253873067,-0.41248586775259516,-0.9470942484350541,0.05550084367565173,-0.548436888694928,0.24020824271048213,-0.8465638272241811,0.4055447021462938
0.8959905661147455,-1.1519239419406935,0.2746419544744958,-0.7674053388211607,0.7423447787127402,0.8997134208902655,-1.0769645625087996,0.3671623184253027,0.35835893373364797,0.25547478801862733,-0.8748023885387335,-0.8288114926507173,-1.0635921648461695,0.7006319346888048,0.5979689806925406,-0.11585859575793474,-0.6405819924655277,0.5596758867031167,2.9683549856145,0.6623972629770798,-0.20653048488846396,0.36254329204254215,0.796937159774431,0.33359476729110943,-0.8227250685571861,0.2507913070537747,-0.09522346089428038,1.3841108182438941,0.13757339631489202,-0.7683214609760792,-0.46592806628600597,0.2289704106327915,0.768842176417976,-0.03253631780459748,-0.628217371055997,0.6122093207578131,0.3990811928190087,0.1362211154945837,-0.17497143362846035,0.5096814323739222,0.6557258777270966,0.9883402886356615,0.015764934788606133,-0.5520229912978786,-0.0856312849341828,0.0767851550480334,0.7420524968957272,0.598860055743087,0.8377504828703659,0.7383286614749917
0.6997276506844498,-1.10345830259107,-0.9263061033887958,-0.6224468119806411,-0.5306977376577063,-0.3877830069046176,-0.03262265673216956,-0.058277237661882274,-0.26307798437603125,0.25057237041803454,0.6310030196262661,-0.3679153516195818,-1.1203958313253102,0.7588428192152391,-0.20333873609347045,-0.18002674034307825,-0.5681202744026839,-0.8127454654262388,3.3454637930030398,1.5641925377191872,0.8195554241070163,-0.7587999292254061,-0.3617588193951001,0.5750200530083304,-0.0816581961064379,0.6776449333290717,-0.24791948378512374,2.230841099698557,0.31998863563450475,-0.19070082364247756,0.6510174256618889,-0.23151050147963678,-0.9185397306709929,0.12249488118388985,-0.7266644433696051,0.8250545933800106,-0.9573156831528441,0.2632498438402968,-0.6836983993033062,0.10068564879587673,0.4562902199350407,0.8122037463601249,0.38262525377129414,-0.7884616234489843,0.43656613987638543,1.2261629066683728,0.9480398365618308,-0.5492671984913486,-0.5190884545709755,-0.8867377177082916
-0.27774599915564646,0.5339363520080052,-0.3318391357292447,0.6614520348909426,0.888267798903859,0.3260470686454338,0.38930779167204554,-0.012954253540140454,0.1749084127084866,0.2897788204575585,-0.33214253521948955,-1.0843257027459114,-0.07413533825836971,0.07836911441447113,0.6443708072646507,-0.631467075993216,-0.6285456640261415,-0.19221743666248953,2.895263299732176,0.1949568052672002,0.08047541952861127,0.5722317822758402,-0.44677016724559604,0.8900963060613554,0.4201659987885997,0.11211709741897526,-0.7201352434142125,0.32990938670066244,-0.9957054127750692,0.7047201542896576,0.9118927430147602,0.7344736628100628,0.11464657070373245,0.8939550399857676,0.2911070990452884,-0.624549345491872,0.1511816501638539,-0.5105706310916496,0.7149319960933993,0.4022488505899236,0.8957822357746194,-0.000968527144513594,0.7465906107069726,-0.9936931445367072,-0.791786359532769,0.8794707837749672,0.9494997954837596,0.6559560611241354,0.9346447220213862,0.44538177688179376
0.5990193229606056,-0.39497714470078776,0.20170726087267787,-0.20954972052726176,-0.7582385548980758,-0.5627364521988503,-0.35437828320344167,-0.5086957127614573,-0.1713178863702355,-0.5968818254685726,0.6105111667836367,-0.7952730806462626,-0.2921946604590855,-0.0715507352757303,-0.6478104304150644,0.03616571921129884,0.15432513364747347,0.15698731007591302,1.6465987954631383,1.017032502819947,-0.009158888161800615,0.7088997832465066,0.6759048845046852,-0.3882399624726242,0.37614269882011225,0.45125894034551217,-0.34410402774677235,1.7130605958738874,-0.9232814949619746,-0.11378692670573629,-0.5579488183793054,-0.614115255224053,0.6287914137041172,0.6682184999062931,-0.27844894488396327,0.29228758763021784,-0.45909469408989445,-1.1898298663677527,-0.7152332622839064,0.0927810220382042,-0.6241079381059714,-0.024588688246104565,0.5529453616230358,-0.6266484061792456,-0.43401796191079717,-0.10635531502429428,0.9323186097703074,0.0940680524297436,0.6075833917230441,0.027318945905464808
0.9646045662353591,0.37191729151140973,0.45972926606122005,0.8983648566311409,0.5876108755824246,0.9412231830320815,-1.1292162608808252,-0.45926368662209216,-0.016160384755955704,0.23891714330227987,-0.9399402301634816,-1.2101712217126104,0.19384890764202636,0.9266182795312803,-0.24461982411677638,-0.7604187709506932,0.3293900130721114,-0.5667440582144903,2.158793001261473,0.8473611603975755,-0.5004296406905647,0.9703134645019234,0.4835357434010149,-0.2842352566619534,-0.2428455753861545,1.0924185071151016,0.8263803254038623,1.7872523844779338,-0.054952879972007325,-0.903814583006971,-0.5538697521645348,-0.2944513554491416,0.36121125051934133,0.7277049202144815,-0.6554633722535298,0.41742121640395,-0.19731068044841613,-0.4120975053469543,-0.5084919090825921,-0.5002350056116811,-0.5573380896474944,-0.20276068926760515,-0.03468691701667004,0.09948742949517955,0.11723236673153231,0.6365676098148111,0.15065995526478448,0.32552736692021955,-0.33814794282058974,0.8542841020203199
0.6991236965930562,-0.34361502785396875,-0.40172180163468724,0.022574081660175258,-0.24941088917367865,0.3344158182601015,0.385783370310005,-0.5560714250465252,-0.38272009715171207,0.37506679914926017,0.6292300854958024,-0.3011822179436627,-0.8797547558150098,-0.4245176850858252,0.8754803393538048,-0.5700199781422461,-0.06311147889405498,-0.31298068117932754,1.6418513754680557,1.7895204037691297,-0.5836833783467746,1.1017446570630576,0.5902702095066255,-0.5985957759950427,-0.6117976084399892,-0.07717023170280378,-0.9235552149881476,2.0035376686603708,0.17077644990595722,-0.3952327035416341,-0.056307005357908814,0.2978696021806149,-0.3987742197176502,0.7569384940144485,-0.11889567118301961,-0.6732781477092924,-0.7942638402503073,-0.20908613801737944,0.08114722186790163,-0.0915699681064383,-0.09144989102294775,-0.12567589504956736,-0.6435995355588585,-0.6864513476442635,-0.37684582224405505,-0.6518612770475599,0.8981884392660336,0.40796194316169704,-0.9655153854236627,-0.010710772033401456
0.14172833983297567,0.6482281200804111,0.8910541683959906,-0.4735982770799071,0.2630846464922632,0.03520083216498067,-0.2348994718193956,1.0823647224429922,0.26170471430083175,-0.21244335546231136,-0.43003480833505364,-0.8419467387836367,-0.8574323609599566,0.7351313879961572,1.0092540914030734,-0.8169812180796862,0.9465295425474957,0.9611087736407022,1.0409188382976056,-0.03266705489889799,0.1442819465940581,-0.13195905723620358,-0.6607430430845,0.29635946564839266,0.7693507885339604,0.7105560805733867,0.09551039803794877,1.1526398524714603,0.6711817957033959,-0.6261715129932428,0.16731781700589174,-0.8728327581883346,0.7623760708477609,1.0359375339512114,0.5096194901200682,-0.6086275781484841,-0.6123028328695513,-0.951559797359286,-0.8290088536014403,0.8462682396475848,0.29705857450283324,-0.9303901557588271,-0.16998330585614493,-0.5629290332111689,-0.40433066655966265,0.6787251009976754,-0.2613814737664815,-0.3223287423111538,-0.5452911526177758,0.3415392024086407
-0.7525037268919804,-0.7118535878460208,-0.018075131100480583,0.23124220839331044,0.5970461520295215,-0.08214995231316966,-0.8647468843114001,-0.6153207349902677,-0.4830641227000489,0.7423643108727254,0.1448497556110026,-0.19536200255365843,-0.7181320412430302,0.44422740139033573,-0.4829439964404221,-0.8461037722498956,0.582361878835181,-0.021854032292316347,-0.22747092995602594,-0.17731042948680106,0.29310151623538766,-0.17662227201805825,-0.16700697744995258,0.10887745677610446,0.10387021637709765,-0.9300558341486072,-0.6622069554267483,-0.4595761737632708,0.47171020077550785,0.7373762403749939,-0.47379056872321795,0.5628497627331096,-0.3351131997432016,0.6692944224197703,0.17425853161988786,0.6655770288791626,0.5004129580538258,-0.25510187501094017,-0.8881337114738957,0.5219014341713288,-0.05864754699209631,-0.658235180464599,1.0106621963964764,-0.16866895567131027,-0.27799624330636513,-0.30800127860407284,0.936835185089837,1.061568951106113,0.7582935957880104,-0.5773052718619457
-0.8693695617083869,0.4721192934251976,0.6757548438508115,0.46324628836072856,0.16498877385954613,-0.5786500753496193,0.26870338573044206,-0.7735311397655892,0.7175612603091032,0.44305714292555093,0.609507331962791,-0.5176273869283415,-0.008298332029505365,-0.46257050007003137,-0.8777905438797475,0.14731043223943227,-0.48812291049482737,0.5990356379681127,-0.5378188095612572,0.2814062452956886,0.3725255232361199,0.07424057545851073,-0.7433524115547658,-0.0027417292770004755,-0.8783035285821293,0.250255329472616,-0.18696516847790978,-0.39176892402630775,-0.08133928506045549,-0.10239941565363117,0.7740087932883095,-0.7510016682718844,0.4036995031356441,0.6667910456972767,0.29734880972424366,-0.2867949386453333,-0.025802762378241226,-0.18309569946745258,-0.37396980777506045,-0.637094976003541,-0.41166224136214563,-0.05771761147055629,0.6800353883475146,0.08053140631568195,0.02723935896303897,-1.115236386006451,0.5211459271671398,-0.4158911852045591,0.48169767214846204,0.6330421909960218
